,date,year,mo,da,temp,dewp,slp,visib,wdsp,mxpsd,gust,max,min,prcp,sndp,fog
217,2012-08-05,2012,08,05,78.1,72.4,1019.7,5.8,6.1,15.0,22.9,91.0,69.1,0.0,999.9,1
218,2012-08-06,2012,08,06,77.3,66.9,1015.7,8.9,5.5,15.0,22.0,86.0,71.1,0.49,999.9,0
219,2012-08-07,2012,08,07,75.2,58.1,1015.7,10.0,1.2,9.9,999.9,82.9,63.0,0.01,999.9,0
220,2012-08-08,2012,08,08,77.8,67.1,1014.7,8.8,1.1,8.0,999.9,86.0,64.0,0.0,999.9,0
221,2012-08-09,2012,08,09,78.2,69.6,1013.6,9.3,2.3,7.0,15.0,88.0,61.0,0.0,999.9,0
222,2012-08-10,2012,08,10,75.3,71.3,1011.6,7.6,5.4,20.0,23.9,79.0,66.2,0.0,999.9,1
223,2012-08-11,2012,08,11,77.7,71.5,1010.2,7.8,6.9,16.9,28.0,87.1,71.1,1.1,999.9,0
224,2012-08-12,2012,08,12,77.8,65.4,1012.5,8.7,5.7,22.0,29.9,84.9,69.8,0.62,999.9,0
225,2012-08-13,2012,08,13,76.3,61.2,1014.6,9.2,4.3,13.0,999.9,86.0,69.1,0.05,999.9,0
226,2012-08-14,2012,08,14,76.0,62.6,1014.0,9.6,2.3,9.9,999.9,81.0,69.1,0.0,999.9,0
227,2012-08-15,2012,08,15,73.6,68.9,1011.5,6.5,3.5,9.9,999.9,81.0,66.2,0.01,999.9,1
228,2012-08-16,2012,08,16,74.0,64.3,1011.9,6.7,3.1,13.0,15.0,84.9,66.0,0.15,999.9,1
229,2012-08-17,2012,08,17,77.9,60.7,1010.6,9.5,3.3,15.0,17.1,88.0,69.1,0.0,999.9,0
230,2012-08-18,2012,08,18,69.8,63.7,1011.3,8.4,4.1,9.9,999.9,78.1,62.6,0.01,999.9,0
231,2012-08-19,2012,08,19,68.7,55.0,1014.2,10.0,1.3,12.0,999.9,75.0,62.1,0.23,999.9,0
232,2012-08-20,2012,08,20,71.4,56.7,1012.5,10.0,0.8,9.9,999.9,78.1,64.0,0.0,999.9,0
233,2012-08-21,2012,08,21,72.8,57.2,1015.5,10.0,2.5,12.0,999.9,81.0,60.8,0.0,999.9,0
234,2012-08-22,2012,08,22,73.8,60.3,1019.6,9.8,1.7,8.0,999.9,80.1,61.0,0.0,999.9,0
235,2012-08-23,2012,08,23,74.7,61.7,1020.4,8.9,2.0,8.9,999.9,84.0,62.6,0.0,999.9,0
236,2012-08-24,2012,08,24,77.3,60.9,1020.7,9.3,2.0,7.0,999.9,87.1,66.0,0.0,999.9,0
237,2012-08-25,2012,08,25,75.7,65.2,1023.6,7.3,3.2,13.0,18.1,84.0,62.6,0.01,999.9,1
238,2012-08-26,2012,08,26,73.9,62.4,1025.2,10.0,4.6,8.9,15.0,82.9,60.8,0.0,999.9,0
239,2012-08-27,2012,08,27,71.9,66.3,1019.7,8.6,2.7,8.9,18.1,81.0,55.4,0.01,999.9,1
240,2012-08-28,2012,08,28,77.9,67.4,1011.5,9.0,6.0,15.9,22.9,86.0,69.8,0.75,999.9,0
241,2012-08-29,2012,08,29,73.3,53.2,1014.0,10.0,4.7,15.0,21.0,79.0,64.4,0.01,999.9,0
242,2012-08-30,2012,08,30,72.0,49.4,1017.6,10.0,2.5,15.9,20.0,82.0,57.2,0.0,999.9,0
243,2012-08-31,2012,08,31,78.7,56.1,1016.3,9.9,3.9,20.0,27.0,90.0,68.0,0.0,999.9,0
244,2012-09-01,2012,09,01,81.6,61.3,1014.6,9.9,4.7,16.9,22.9,90.0,62.6,0.0,999.9,0
245,2012-09-02,2012,09,02,75.4,65.9,1017.7,9.8,3.2,11.1,999.9,80.1,62.1,0.0,999.9,0
246,2012-09-03,2012,09,03,73.8,65.1,1019.8,10.0,4.5,14.0,999.9,79.0,55.4,0.0,999.9,0
247,2012-09-04,2012,09,04,72.6,68.4,1016.8,8.8,4.7,15.9,999.9,79.0,60.8,0.02,999.9,0
248,2012-09-05,2012,09,05,75.2,71.5,1009.7,6.7,5.4,16.9,22.9,80.1,71.1,0.13,999.9,0
249,2012-09-06,2012,09,06,73.2,65.3,1011.3,9.7,2.3,12.0,999.9,79.0,62.6,0.59,999.9,0
250,2012-09-07,2012,09,07,77.0,67.8,1012.2,8.7,2.7,8.0,999.9,86.0,64.4,0.0,999.9,0
251,2012-09-08,2012,09,08,75.3,69.6,1007.5,8.8,5.8,15.9,28.9,81.0,69.1,0.0,999.9,1
252,2012-09-09,2012,09,09,68.4,57.3,1009.6,9.5,3.0,16.9,21.0,75.9,60.8,0.04,999.9,0
253,2012-09-10,2012,09,10,65.4,49.1,1014.3,10.0,5.7,20.0,26.0,71.1,55.4,0.16,999.9,0
254,2012-09-11,2012,09,11,62.8,41.8,1022.9,10.0,3.1,18.1,26.0,72.0,54.0,0.0,999.9,0
255,2012-09-12,2012,09,12,68.5,49.7,1026.5,10.0,2.1,9.9,999.9,80.1,55.0,0.0,999.9,0
256,2012-09-13,2012,09,13,70.4,54.8,1027.4,10.0,3.2,9.9,999.9,80.1,62.1,0.0,999.9,0
257,2012-09-14,2012,09,14,70.5,57.7,1023.4,9.7,2.3,9.9,999.9,80.1,55.4,0.0,999.9,0
258,2012-09-15,2012,09,15,67.2,54.1,1019.1,10.0,5.1,14.0,20.0,72.0,60.1,0.01,999.9,0
259,2012-09-16,2012,09,16,65.1,46.5,1018.9,10.0,1.9,13.0,20.0,73.0,53.6,0.0,999.9,0
260,2012-09-17,2012,09,17,66.5,48.0,1018.3,10.0,2.2,7.0,999.9,77.0,48.2,0.0,999.9,0
261,2012-09-18,2012,09,18,70.6,64.8,1011.8,7.6,5.5,19.0,27.0,75.2,57.2,0.11,999.9,1
262,2012-09-19,2012,09,19,66.7,56.1,1015.2,7.6,6.3,21.0,27.0,73.0,57.0,0.68,999.9,0
263,2012-09-20,2012,09,20,61.0,48.3,1021.5,10.0,4.6,15.9,22.9,68.0,55.0,0.04,999.9,0
264,2012-09-21,2012,09,21,64.7,53.7,1018.9,10.0,4.7,16.9,22.0,73.0,51.8,0.0,999.9,0
265,2012-09-22,2012,09,22,66.3,60.6,1012.6,8.1,5.6,15.0,20.0,75.9,60.1,0.01,999.9,0
266,2012-09-23,2012,09,23,63.8,50.3,1015.4,9.0,6.4,12.0,15.9,72.0,55.4,0.22,999.9,0
267,2012-09-24,2012,09,24,59.0,40.4,1020.0,10.0,3.3,12.0,20.0,66.2,53.1,0.0,999.9,0
268,2012-09-25,2012,09,25,62.0,43.4,1021.0,10.0,4.9,15.0,15.9,72.0,46.0,0.0,999.9,0
269,2012-09-26,2012,09,26,67.7,56.8,1018.7,10.0,4.3,14.0,999.9,75.9,62.6,0.0,999.9,0
270,2012-09-27,2012,09,27,69.0,60.4,1019.4,8.7,1.8,16.9,20.0,73.9,55.4,0.01,999.9,0
271,2012-09-28,2012,09,28,65.2,61.8,1019.8,5.9,5.1,15.9,22.9,69.1,51.8,0.25,999.9,1
272,2012-09-29,2012,09,29,62.4,58.8,1013.0,7.6,3.9,14.0,21.0,68.0,57.0,0.37,999.9,1
273,2012-09-30,2012,09,30,60.5,52.5,1010.0,9.5,3.9,14.0,20.0,68.0,55.9,0.75,999.9,0
274,2012-10-01,2012,10,01,60.6,46.8,1011.2,10.0,4.7,23.9,33.0,70.0,53.1,0.46,999.9,0
275,2012-10-02,2012,10,02,63.7,54.2,1015.5,7.3,2.4,9.9,999.9,70.0,60.1,0.0,999.9,0
276,2012-10-03,2012,10,03,65.6,64.3,1016.6,1.5,3.5,9.9,999.9,73.0,62.6,0.45,999.9,1
277,2012-10-04,2012,10,04,68.6,66.2,1019.0,2.9,2.2,13.0,999.9,73.4,62.6,0.01,999.9,1
278,2012-10-05,2012,10,05,67.8,59.7,1016.7,8.4,3.3,9.9,999.9,78.1,60.8,0.0,999.9,0
279,2012-10-06,2012,10,06,66.1,57.9,1010.5,7.0,5.2,15.0,21.0,75.0,57.0,0.01,999.9,1
280,2012-10-07,2012,10,07,52.5,42.3,1017.4,9.3,2.0,16.9,23.9,66.2,48.0,0.04,999.9,0
281,2012-10-08,2012,10,08,49.9,42.9,1022.9,9.0,3.5,15.9,23.9,55.9,44.1,0.2,999.9,0
282,2012-10-09,2012,10,09,53.8,48.5,1022.3,8.5,5.6,18.1,26.0,57.2,50.0,0.46,999.9,0
283,2012-10-10,2012,10,10,58.2,53.8,1013.5,7.5,5.2,15.9,22.9,64.9,53.1,0.03,999.9,0
284,2012-10-11,2012,10,11,53.4,35.3,1018.9,10.0,5.5,20.0,28.9,62.6,46.9,0.02,999.9,0
285,2012-10-12,2012,10,12,51.2,35.9,1021.1,10.0,5.3,19.0,25.1,62.6,48.0,0.0,999.9,0
286,2012-10-13,2012,10,13,45.2,25.9,1030.8,10.0,3.1,20.0,27.0,52.0,37.9,0.0,999.9,0
287,2012-10-14,2012,10,14,58.7,45.9,1021.9,10.0,5.0,20.0,26.0,69.1,44.6,0.0,999.9,0
288,2012-10-15,2012,10,15,65.3,57.8,1009.5,9.4,4.5,20.0,26.0,71.1,61.0,0.0,999.9,0
289,2012-10-16,2012,10,16,55.8,42.5,1007.4,9.9,5.8,15.9,25.1,64.0,50.0,0.12,999.9,0
290,2012-10-17,2012,10,17,51.9,38.0,1014.3,10.0,1.3,11.1,999.9,60.1,44.1,0.0,999.9,0
291,2012-10-18,2012,10,18,56.8,46.7,1016.1,9.7,3.1,9.9,15.9,64.9,42.8,0.0,999.9,0
292,2012-10-19,2012,10,19,63.2,61.1,1010.9,6.1,5.2,18.1,23.9,66.0,55.0,0.25,999.9,1
293,2012-10-20,2012,10,20,62.7,58.6,1006.5,5.0,6.3,18.1,22.0,69.1,57.9,0.13,999.9,1
294,2012-10-21,2012,10,21,56.5,39.0,1012.9,10.0,5.0,18.1,23.9,64.0,48.9,0.0,999.9,0
295,2012-10-22,2012,10,22,57.8,40.1,1017.4,10.0,4.3,20.0,26.0,66.0,48.9,0.0,999.9,0
296,2012-10-23,2012,10,23,59.0,44.9,1018.7,9.7,2.2,14.0,999.9,64.0,53.1,0.0,999.9,0
297,2012-10-24,2012,10,24,57.1,53.5,1019.9,6.4,4.1,9.9,999.9,59.0,51.8,0.07,999.9,0
298,2012-10-25,2012,10,25,58.0,51.3,1023.9,10.0,3.0,8.9,999.9,61.0,43.0,0.0,999.9,0
299,2012-10-26,2012,10,26,60.8,53.4,1022.6,10.0,1.5,7.0,999.9,64.9,39.2,0.0,999.9,0
300,2012-10-27,2012,10,27,61.9,53.9,1017.0,9.6,4.3,12.0,16.9,64.9,42.8,0.0,999.9,0
301,2012-10-28,2012,10,28,57.7,50.0,1010.8,9.6,11.9,22.0,32.1,61.0,53.6,0.0,999.9,0
302,2012-10-29,2012,10,29,56.9,53.1,994.0,6.1,18.7,35.9,52.1,64.4,54.0,0.03,999.9,0
303,2012-10-30,2012,10,30,53.9,48.9,989.0,8.1,8.9,22.0,46.0,64.4,50.0,1.97,999.9,0
304,2012-10-31,2012,10,31,49.7,43.2,999.6,8.6,5.5,14.0,17.1,60.8,45.0,0.06,999.9,0
305,2012-11-01,2012,11,01,47.7,37.4,1001.8,10.0,6.0,19.0,23.9,57.2,43.0,0.04,999.9,0
306,2012-11-02,2012,11,02,48.2,36.0,1003.4,10.0,5.2,13.0,25.1,53.6,46.0,0.0,999.9,0
307,2012-11-03,2012,11,03,44.7,30.1,1009.4,10.0,7.6,15.0,25.1,51.8,42.1,0.01,999.9,0
308,2012-11-04,2012,11,04,43.2,29.6,1014.1,10.0,6.1,15.0,22.0,51.8,39.0,0.0,999.9,0
309,2012-11-05,2012,11,05,42.3,27.3,1016.3,10.0,5.5,19.0,23.9,48.2,37.9,0.0,999.9,0
310,2012-11-06,2012,11,06,36.6,17.4,1022.0,10.0,4.8,14.0,18.1,45.0,32.0,0.07,999.9,0
311,2012-11-07,2012,11,07,37.1,27.1,1014.6,7.3,10.1,42.0,55.9,48.2,30.9,0.0,999.9,1
312,2012-11-08,2012,11,08,41.2,35.1,1006.4,5.1,15.2,41.0,59.1,55.9,30.2,2.45,999.9,0
313,2012-11-09,2012,11,09,43.3,25.8,1016.1,9.8,9.6,30.9,43.9,53.1,36.0,0.17,3.9,0
314,2012-11-10,2012,11,10,48.0,35.0,1025.0,7.9,2.0,14.0,20.0,54.0,41.0,0.0,999.9,0
315,2012-11-11,2012,11,11,54.7,45.1,1030.8,7.0,1.6,9.9,999.9,63.0,37.4,0.0,999.9,0
316,2012-11-12,2012,11,12,56.7,50.2,1029.8,7.4,2.9,9.9,17.1,64.9,48.0,0.0,999.9,1
317,2012-11-13,2012,11,13,52.4,47.5,1024.6,8.8,6.1,25.1,29.9,62.6,44.1,0.06,999.9,0
318,2012-11-14,2012,11,14,42.8,29.9,1031.9,9.6,7.7,22.0,28.9,46.9,37.0,0.33,999.9,0
319,2012-11-15,2012,11,15,40.4,25.0,1029.7,10.0,5.3,21.0,27.0,48.2,36.0,0.0,999.9,0
320,2012-11-16,2012,11,16,41.9,29.5,1026.4,9.7,5.8,15.0,999.9,48.2,37.9,0.0,999.9,0
321,2012-11-17,2012,11,17,43.6,27.9,1034.8,10.0,4.7,16.9,22.0,51.1,39.0,0.0,999.9,0
322,2012-11-18,2012,11,18,43.2,31.0,1037.2,9.8,5.5,14.0,21.0,48.9,34.0,0.0,999.9,0
323,2012-11-19,2012,11,19,43.0,34.8,1032.3,10.0,6.3,16.9,22.9,53.6,37.9,0.0,999.9,0
324,2012-11-20,2012,11,20,44.4,32.8,1022.1,10.0,3.6,14.0,19.0,51.8,39.9,0.0,999.9,0
325,2012-11-21,2012,11,21,46.5,32.7,1021.7,10.0,4.2,16.9,22.0,53.6,41.0,0.0,999.9,0
326,2012-11-22,2012,11,22,47.3,36.2,1023.4,10.0,3.4,15.9,999.9,54.0,42.1,0.0,999.9,0
327,2012-11-23,2012,11,23,48.3,40.8,1016.5,8.9,3.4,8.9,999.9,54.0,39.2,0.0,999.9,1
328,2012-11-24,2012,11,24,44.1,27.7,1006.8,9.5,7.6,20.0,30.9,53.1,37.9,0.01,999.9,1
329,2012-11-25,2012,11,25,36.6,17.2,1011.6,10.0,7.1,22.9,30.9,41.0,33.1,0.0,999.9,0
330,2012-11-26,2012,11,26,40.3,19.7,1017.3,10.0,4.9,16.9,23.9,46.9,36.0,0.0,999.9,0
331,2012-11-27,2012,11,27,38.7,27.2,1024.2,7.0,4.4,9.9,999.9,44.6,33.8,0.0,999.9,0
332,2012-11-28,2012,11,28,37.5,28.8,1022.7,9.3,7.1,21.0,28.0,44.6,34.0,0.59,999.9,0
333,2012-11-29,2012,11,29,37.5,21.9,1025.9,9.7,5.8,15.9,22.9,43.0,32.0,0.01,999.9,0
334,2012-11-30,2012,11,30,41.3,25.8,1027.7,9.3,4.7,18.1,22.9,46.0,35.6,0.0,999.9,0
335,2012-12-01,2012,12,01,38.5,32.1,1031.4,9.3,9.2,14.0,22.0,45.0,34.0,0.0,999.9,0
336,2012-12-02,2012,12,02,44.3,41.0,1026.9,3.9,3.0,15.0,999.9,53.6,41.0,0.08,999.9,1
337,2012-12-03,2012,12,03,53.5,45.3,1021.4,7.0,3.9,15.0,999.9,60.1,39.2,0.04,999.9,0
338,2012-12-04,2012,12,04,51.9,47.1,1022.8,5.6,2.9,9.9,999.9,62.1,37.4,0.04,999.9,1
339,2012-12-05,2012,12,05,52.6,41.5,1016.3,9.1,6.3,19.0,28.0,57.9,39.9,0.01,999.9,0
340,2012-12-06,2012,12,06,35.0,16.8,1025.5,10.0,3.6,19.0,27.0,45.0,28.0,0.01,999.9,0
341,2012-12-07,2012,12,07,38.8,30.9,1022.7,7.9,1.9,12.0,999.9,48.2,26.6,0.0,999.9,0
342,2012-12-08,2012,12,08,47.3,46.0,1013.7,3.7,3.5,15.9,22.0,55.4,42.8,0.32,999.9,1
343,2012-12-09,2012,12,09,46.2,41.7,1020.7,7.2,5.4,15.9,21.0,50.0,42.1,0.25,999.9,0
344,2012-12-10,2012,12,10,50.3,49.5,1011.1,2.8,5.7,19.0,26.0,57.9,43.0,0.35,999.9,1
345,2012-12-11,2012,12,11,50.1,43.2,1013.2,7.3,6.0,19.0,26.0,59.0,42.8,0.23,999.9,1
346,2012-12-12,2012,12,12,40.1,23.6,1026.0,10.0,3.3,12.0,19.0,43.0,33.8,0.01,999.9,0
347,2012-12-13,2012,12,13,40.3,24.6,1029.8,10.0,1.7,11.1,999.9,46.0,32.0,0.0,999.9,0
348,2012-12-14,2012,12,14,41.4,23.2,1024.4,10.0,4.1,18.1,25.1,48.0,28.0,0.0,999.9,0
349,2012-12-15,2012,12,15,42.6,27.1,1024.5,9.9,2.8,13.0,19.0,46.9,33.8,0.0,999.9,0
350,2012-12-16,2012,12,16,44.5,37.8,1019.8,7.5,6.5,19.0,27.0,46.9,30.2,0.0,999.9,0
351,2012-12-17,2012,12,17,42.0,40.4,1011.3,5.6,9.5,20.0,28.0,50.0,39.0,0.44,999.9,0
352,2012-12-18,2012,12,18,47.3,44.5,1000.3,5.3,7.0,12.0,22.0,54.0,42.1,0.34,999.9,0
353,2012-12-19,2012,12,19,44.0,30.5,1007.4,10.0,9.3,25.1,34.0,48.0,41.0,0.07,999.9,0
354,2012-12-20,2012,12,20,39.8,29.0,1020.3,10.0,8.5,22.9,29.9,44.6,35.1,0.02,999.9,0
355,2012-12-21,2012,12,21,47.3,42.9,996.6,7.1,9.4,32.1,42.9,55.9,39.0,0.56,999.9,0
356,2012-12-22,2012,12,22,37.4,25.0,998.4,10.0,10.6,25.1,32.1,45.0,33.1,0.7,999.9,0
357,2012-12-23,2012,12,23,37.8,20.5,1011.5,10.0,7.6,21.0,32.1,42.1,33.1,0.01,999.9,0
358,2012-12-24,2012,12,24,37.0,19.8,1016.1,10.0,3.0,12.0,22.0,42.1,28.9,0.0,999.9,0
359,2012-12-25,2012,12,25,37.5,32.5,1016.2,6.8,4.8,15.0,25.1,46.4,30.2,0.01,999.9,0
360,2012-12-26,2012,12,26,32.2,25.3,1022.1,8.8,9.5,19.0,29.9,39.2,28.0,0.13,999.9,1
361,2012-12-27,2012,12,27,39.1,37.1,996.6,6.0,12.4,34.0,53.0,52.0,33.1,0.84,999.9,1
362,2012-12-28,2012,12,28,33.0,22.4,1015.3,9.4,10.0,22.0,34.0,41.0,30.0,0.37,999.9,0
363,2012-12-29,2012,12,29,32.5,26.2,1013.1,7.8,5.3,21.0,28.0,44.6,24.8,0.0,999.9,1
364,2012-12-30,2012,12,30,32.4,21.1,1011.1,8.8,11.9,39.0,49.9,44.6,28.9,1.9,999.9,0
365,2012-12-31,2012,12,31,31.5,17.2,1019.6,10.0,6.8,22.9,35.9,37.4,26.1,0.0,999.9,0
366,2013-01-01,2013,01,01,38.0,25.6,1008.8,10.0,15.0,21.0,28.0,41.0,33.1,0.0,999.9,0
367,2013-01-02,2013,01,02,27.5,12.1,1013.4,10.0,12.4,15.9,25.1,33.1,21.9,0.0,999.9,0
368,2013-01-03,2013,01,03,21.8,7.8,1018.1,10.0,9.8,18.1,24.1,28.9,16.0,0.0,999.9,0
369,2013-01-04,2013,01,04,32.2,21.1,1015.2,10.0,11.3,22.0,29.9,41.0,24.1,0.0,999.9,0
370,2013-01-05,2013,01,05,37.3,24.5,1017.3,10.0,13.2,20.0,28.0,42.1,30.9,0.0,999.9,0
371,2013-01-06,2013,01,06,35.7,31.3,1019.7,9.8,5.9,15.0,20.0,44.1,23.0,0.01,999.9,0
372,2013-01-07,2013,01,07,35.9,31.0,1020.5,8.8,8.5,17.1,22.0,42.1,28.0,0.01,999.9,0
373,2013-01-08,2013,01,08,39.8,34.1,1028.8,9.8,10.4,17.1,25.1,48.0,25.0,0.0,999.9,0
374,2013-01-09,2013,01,09,39.9,37.6,1026.2,6.8,5.3,11.1,999.9,46.0,28.0,0.0,999.9,1
375,2013-01-10,2013,01,10,43.5,30.4,1024.0,9.9,14.7,21.0,32.1,48.0,36.0,0.0,999.9,0
376,2013-01-11,2013,01,11,38.0,31.4,1030.6,10.0,5.4,11.1,999.9,44.1,32.0,0.0,999.9,0
377,2013-01-12,2013,01,12,42.7,41.5,1022.6,7.1,7.9,13.0,20.0,46.4,39.2,0.17,999.9,0
378,2013-01-13,2013,01,13,45.4,44.9,1020.7,4.3,5.8,9.9,999.9,46.9,44.1,0.01,999.9,1
379,2013-01-14,2013,01,14,47.2,47.1,1017.5,1.3,8.2,15.9,21.0,51.8,44.6,0.0,999.9,1
380,2013-01-15,2013,01,15,42.3,38.3,1023.1,9.5,8.0,15.0,999.9,48.9,39.0,0.24,999.9,0
381,2013-01-16,2013,01,16,41.6,40.0,1018.3,7.0,8.8,21.0,27.0,45.0,39.2,0.35,999.9,0
382,2013-01-17,2013,01,17,39.4,34.6,1014.2,8.6,8.6,14.0,20.0,41.0,37.0,0.47,999.9,1
383,2013-01-18,2013,01,18,28.1,16.6,1023.2,7.5,15.0,24.1,32.1,39.9,15.1,0.01,999.9,1
384,2013-01-19,2013,01,19,35.9,26.6,1026.4,9.2,15.3,24.1,32.1,46.9,16.0,0.0,999.9,0
385,2013-01-20,2013,01,20,46.3,41.2,1010.0,7.0,14.9,20.0,26.0,50.0,43.0,0.0,999.9,0
386,2013-01-21,2013,01,21,31.2,16.0,1015.5,9.2,10.1,20.0,26.0,45.0,27.0,0.0,999.9,0
387,2013-01-22,2013,01,22,26.3,18.1,1011.1,6.5,10.8,20.0,26.0,32.0,19.9,0.14,999.9,1
388,2013-01-23,2013,01,23,16.2,-1.1,1018.6,10.0,15.6,21.0,28.9,21.9,12.9,0.01,999.9,0
389,2013-01-24,2013,01,24,14.3,-1.9,1018.7,10.0,15.5,22.9,29.9,19.9,10.0,0.0,999.9,0
390,2013-01-25,2013,01,25,19.0,3.3,1023.1,10.0,13.6,21.0,32.1,26.1,14.0,0.0,999.9,0
391,2013-01-26,2013,01,26,24.4,16.6,1016.4,8.6,10.5,15.9,19.0,28.0,21.9,0.0,999.9,0
392,2013-01-27,2013,01,27,21.7,4.7,1025.6,10.0,16.3,22.9,35.0,28.9,17.1,0.0,999.9,0
393,2013-01-28,2013,01,28,27.3,10.8,1028.9,8.8,7.4,14.0,20.0,32.0,21.9,0.0,999.9,0
394,2013-01-29,2013,01,29,35.4,34.9,1019.0,2.6,4.9,9.9,999.9,37.4,33.1,0.08,999.9,1
395,2013-01-30,2013,01,30,45.1,44.0,1013.9,4.4,12.4,19.0,25.1,48.2,37.0,0.03,999.9,1
396,2013-01-31,2013,01,31,46.5,40.3,995.5,5.9,23.1,28.0,39.0,54.0,39.0,0.02,999.9,1
397,2013-02-01,2013,02,01,33.1,15.5,1007.0,10.0,18.2,27.0,38.1,39.9,30.0,0.23,999.9,0
398,2013-02-02,2013,02,02,27.6,10.4,1020.9,10.0,12.5,19.0,26.0,35.1,21.9,0.0,999.9,0
399,2013-02-03,2013,02,03,30.7,24.5,1012.0,8.2,9.8,17.1,22.9,36.0,25.0,0.01,999.9,0
400,2013-02-04,2013,02,04,29.0,16.9,1008.3,8.8,15.5,20.0,28.0,30.9,26.6,0.0,999.9,0
401,2013-02-05,2013,02,05,28.7,16.6,1014.6,7.8,8.2,14.0,18.1,32.0,27.0,0.0,999.9,0
402,2013-02-06,2013,02,06,34.8,30.4,1014.9,9.0,6.1,13.0,17.1,39.2,32.0,0.02,999.9,0
403,2013-02-07,2013,02,07,29.4,13.4,1028.7,10.0,10.2,14.0,19.0,35.1,25.0,0.0,999.9,0
404,2013-02-08,2013,02,08,34.3,28.5,1026.0,7.3,16.3,36.9,51.1,37.9,26.1,0.0,999.9,0
405,2013-02-09,2013,02,09,29.2,25.8,997.4,1.2,35.3,49.0,63.9,37.4,23.0,1.64,999.9,1
406,2013-02-10,2013,02,10,24.7,14.7,1024.4,8.9,16.4,25.1,36.9,34.0,21.0,0.06,999.9,0
407,2013-02-11,2013,02,11,36.4,32.0,1022.1,7.6,9.8,21.0,28.9,48.0,24.1,0.0,999.9,0
408,2013-02-12,2013,02,12,41.4,36.6,1006.1,6.5,11.9,18.1,27.0,45.0,36.0,0.36,999.9,1
409,2013-02-13,2013,02,13,36.1,25.2,1010.6,10.0,7.7,15.0,999.9,41.0,26.1,0.0,999.9,0
410,2013-02-14,2013,02,14,36.6,29.3,1010.5,8.4,8.9,15.9,21.0,43.0,28.0,0.11,999.9,0
411,2013-02-15,2013,02,15,38.6,33.2,1017.0,9.8,6.0,11.1,999.9,46.9,28.0,0.0,999.9,0
412,2013-02-16,2013,02,16,39.2,35.8,1012.3,9.2,8.6,17.1,21.0,44.1,34.0,0.0,999.9,1
413,2013-02-17,2013,02,17,30.9,25.6,998.1,4.2,23.6,34.0,49.9,39.0,23.0,0.01,999.9,1
414,2013-02-18,2013,02,18,24.6,7.6,1010.5,9.3,22.0,28.0,36.9,32.0,19.0,0.0,999.9,0
415,2013-02-19,2013,02,19,36.7,25.4,1019.0,10.0,10.6,15.9,26.0,46.0,30.0,99.99,999.9,0
416,2013-02-20,2013,02,20,38.7,28.9,1004.5,8.5,16.9,27.0,35.9,46.9,30.9,0.65,999.9,0
417,2013-02-21,2013,02,21,30.6,14.1,1009.7,10.0,17.3,21.0,29.9,36.0,28.0,0.03,999.9,0
418,2013-02-22,2013,02,22,35.4,25.4,1022.3,9.8,14.2,21.0,28.9,39.9,30.9,0.0,999.9,1
419,2013-02-23,2013,02,23,36.3,29.8,1022.9,9.7,7.0,15.0,999.9,41.0,30.9,0.0,999.9,0
420,2013-02-24,2013,02,24,42.6,40.7,1004.7,4.3,17.1,24.1,38.1,46.9,37.9,1.07,999.9,0
421,2013-02-25,2013,02,25,37.5,30.4,1015.7,8.3,13.4,17.1,24.1,43.0,33.8,0.75,999.9,0
422,2013-02-26,2013,02,26,35.0,26.7,1025.2,10.0,5.0,11.1,15.9,45.0,27.0,0.02,999.9,0
423,2013-02-27,2013,02,27,44.1,41.0,1014.7,5.9,18.0,29.9,40.0,46.9,39.0,0.24,999.9,1
424,2013-02-28,2013,02,28,41.4,38.9,1002.1,7.2,7.8,14.0,999.9,46.9,39.0,0.32,999.9,1
425,2013-03-01,2013,03,01,39.3,34.2,1000.8,9.4,10.6,20.0,24.1,43.0,37.0,0.08,999.9,0
426,2013-03-02,2013,03,02,38.2,29.1,1004.0,10.0,9.4,14.0,15.0,42.1,36.0,0.0,999.9,0
427,2013-03-03,2013,03,03,37.4,29.3,1002.6,10.0,7.1,11.1,999.9,39.9,36.0,0.0,999.9,0
428,2013-03-04,2013,03,04,37.0,26.4,1002.1,10.0,11.5,17.1,25.1,43.0,32.0,0.0,999.9,0
429,2013-03-05,2013,03,05,38.5,29.8,1009.5,9.9,14.9,21.0,27.0,43.0,35.1,0.0,999.9,0
430,2013-03-06,2013,03,06,39.1,34.2,1014.7,9.4,13.5,26.0,39.0,43.0,32.0,0.02,999.9,0
431,2013-03-07,2013,03,07,38.3,35.2,1008.2,4.1,31.6,39.0,55.0,41.0,33.8,0.8,999.9,0
432,2013-03-08,2013,03,08,37.4,35.2,1008.1,3.3,28.4,35.0,45.1,41.0,36.0,1.58,999.9,0
433,2013-03-09,2013,03,09,39.2,31.7,1018.9,9.9,24.9,28.9,42.9,42.1,37.4,0.4,999.9,0
434,2013-03-10,2013,03,10,39.0,31.7,1026.9,10.0,11.9,19.0,25.1,43.0,36.0,0.0,999.9,0
435,2013-03-11,2013,03,11,39.9,34.7,1026.1,10.0,6.5,11.1,999.9,45.0,36.0,0.0,999.9,0
436,2013-03-12,2013,03,12,46.0,43.9,1018.9,7.5,13.1,17.1,26.0,50.0,41.0,0.0,999.9,0
437,2013-03-13,2013,03,13,46.3,41.1,1007.6,7.1,13.1,19.0,26.0,50.0,41.0,0.54,999.9,0
